aid;last_update_on;remaining_effort;titre;initial_effort;assigned_to;status;type_de_demande;submitted_on;liens;"liens (Sans nature)";"liens (Relates)";"liens (_covered_by)";"liens (_is_child)";ads_d_appartenance;references;submitted_by;lien_ticket_jira;last_update_by;autres_ads_ayant_rencontr__s_le_m__me_bug;num__ro_ticket_diad__me_1;sprint_de_correction_1;bloc;version_corrective_111;priorit___dp;s__v__rit___dp_roc;acc__s_utilis__;url_de_la_page_sur_laquelle_le_bug_a___t___rencontr__;version_de_roc;profil_utilis__;close_date;details;id_technique;description_du_bug;s__v__rit___du_bug;capture_d___cran__avec_le_bloc_date_heure_
527941;"12/02/2025 12:55";;"[Unités] Les REF ouvrent la gestion des emplois en ouvrant la gestion des unités (ok pour les AF)";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1978;b_poiron_ext;;;;Unités;;;Mineur;;;V5.4.1;;;;;"*Titre* : [Unités] Les REF ouvrent la gestion des emplois en ouvrant la gestion des unités (ok pour les AF)

*Configuration* : PPROD v5.4.1 intradef interne/login

*URL* : [https://pprod-reservistes.intradef.gouv.fr/interne/accueil-choix-bloc]

*Identifiant :* 

REF  9762_utilisateur
Azertyuiop44!!!

 

*Descriptif* :
 # Se connecter avec un REF
[Choix fonctionnalités - Réservistes des armées|https://pprod-reservistes.intradef.gouv.fr/interne/accueil-choix-bloc]
 # cliquer sur le bloc Gérer les unité : NOK : la gestion des emplois s'ouvre

[Gestion des emplois - Réservistes des armées|https://pprod-reservistes.intradef.gouv.fr/interne/gestion-engagement/liste-postes]

=> OK avec un AF



*Résultat attendu* : 
Le REF doit pouvoir ouvrir la gestion des unités en cliquant sur gestion des unités

 

*Résultat obtenu :* 

Le REF ouvre la gestion des emplois en voulant ouvrir la gestion des unités
Reproduit également par le CNE [~X-CDJIAL] ";;
528005;"12/02/2025 12:55";;"[Téléverser] Le certificat medical téléversé n'apparait pas dans l'IHM + message d'erreur rouge vide + non persistance du certificat medical";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1789;b_poiron_ext;;;;Candidature;;;Mineur;;;V5.4;;;;;"*Titre* : [Téléverser] Le certificat medical téléversé n'apparait pas dans l'IHM

*Configuration* : PICSEL v5.4

*URL* : [https://roc-front-np-pre.picsel.defense.gouv.fr/]

*Identifiant :* 

 

*Descriptif* :
 # Etape A : tout début du process d’engagement (sans action)
 # Etape B : certificat medical + saisir la date du jour + télécharger le document + televerser le document rempli par la candidat+ valider
 # Etape C : message rouge vide et l'IHM ne fait pas apparaitre le certificat médical téléversé, 
4. les informations ne sont pas persistées en retournant dans l'IHM de la visite medicale civile concernant le certificat_medical.pdf

Ce bug fait suite au ROC-1511 pour un scénario similaire

 

*Résultat attendu* : 

3. Aucune erreur n'est attendue

4. les informations du 2. doivent être persistées et non perdues

 

*Résultat obtenu :* 

Message d'erreur rouge vide + absence du certificat medical au niveau de l'IHM du candidat + non persistence du certificat medical televersé

 

 ";;
528048;"12/02/2025 12:55";;"Pb authentification via MDC Internet pour un gestionnaire ";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1665;b_poiron_ext;;;;Connexion;;;Mineur;;;V4.20.0.7;;;;;"Constat : Suite appel de ""/interne/login"" et après authentification via MDC Internet, je ne suis pas authentifié dans ROC. EN utilisant mon compte personnel (DEL AF), je suis redirigé sur la page d'accueil (""/accueil""). Voir capture du 02/05 en PJ.";;
546115;"12/02/2025 12:55";;"[Performances] - AF/DR la liste des activités à convoquer s'affiche en 26sc au lieu de 12sc";;;Annulé;;"08/20/2025 11:48";;;;;;"DP ROC";;a_courreur;ROC-2233;b_poiron_ext;;;;Activités;;;Majeur;"Poste Internet";"https://reservistes.intradef.gouv.fr/interne/activites/designer/liste
";"Version du portail : v5.4.4";"AF alexandre.courreur";;"purge du cache du navigateur ";;"Titre: [Performances] - AF/DR la liste des activités à convoquer s'affiche en 26sc au lieu de 12sc

Configuration: Production DR AF

URL: https://reservistes.intradef.gouv.fr/interne/activites/designer/liste

Identifiants / rôle : AF alexandre.courreur
Depuis un poste intradef avec ISPT

Descriptif :

    AF / DR : connexion https://reservistes.intradef.gouv.fr/interne/login
    Cliquer sur la tuile activités : https://reservistes.intradef.gouv.fr/interne/activites/designer/liste

NOK : la liste s'affiche maintenant en 26sc alors qu'en juillet 2025 cette même liste s'affichait en 13sc

Résultat obtenu:
Quelques mesures effectuées sur le temps d'affichage de cette requête alors que les autres requêtes restent stables

Le 16/07/2025 : 10h10 : 12,8sc
Le 17/07/2025 : 15h00 : 12,6sc
Le 22/07/2025 : 14h08 : 13,15sc
Le 23/07/2025 : 18h48 : 13,43sc
Le 30/07/2025 : 14h00 : 14,18sc
Le 04/08/2025 : 10h12 : 17,55sc
Le 05/08/2025 : 11h18 : 18,63sc
Le 13/08/2025 : 14h54 : 22,78sc
Le 16/08/2025 :  8h08 :  23,43sc
Le 17/08/2025 : 10h43 : 24,51sc
Le 20/08/2025 : 11h12 : 26,3sc

 

Résultat attendu:
Avoir une réponse stabilisée dans le temps, dans l'attente de la refonte du modèle de données, voir s'il est possible d'avoir les 12 à 13sc
";Majeur;
598002;"12/02/2025 12:55";;"Armée de l'air et de l'espace et non armée de l'air dans la liste des armées - directions et services";;;Annulé;;"10/07/2025 12:13";;;;;;"DP ROC";;b_poiron_ext;ROC-2388;b_poiron_ext;;;;Candidature;;;Mineur;;;;;;;;"Bonjour,

Un intitulé dans les choix d'armées directions et services est à modifier. 

En effet, l'armée de l'air n'existe plus mais s'appelle bien armée de l'air et de l'espace.";;
598664;"12/02/2025 12:55";;"[Responsive] le choix de l'armée sur la carte n'est pas responsible ";;;Annulé;;"10/07/2025 16:06";;;;;;"DP ROC";;b_poiron_ext;ROC-1519;b_poiron_ext;;;;Candidature;;;Mineur;;;;;;;;"*Titre* : [PROD A BLANC][Responsive] le choix de l'armée sur la carte n'est pas responsible 

*Configuration* : PROD A BLANC NP V4.20.0.7 + Iphone + Safari

*URL* : [https://prod-reservistes.cloud.defense.gouv.fr|https://prod-reservistes.cloud.defense.gouv.fr/]

*Identifiant :* 

Candidat : alberto.Tarino

Mdp: Azerty1234!

 

*Descriptif* :

lors du choix de son affectation par critère le candidat sur un iPhone 14 pro Max alors la liste des armées n'est pas responsive et il est pratiquement impossible de choisir une unité

 

+*Remarque:*+ on reproduit aussi dans PROD réelle

 

*Résultat attendu* :

La liste des armées devraient etre responsive pour laisser le candidat choisir facilement son unité";;
515588;"12/02/2025 12:55";;"AF - l'ouverture de la fenêtre des contrats expirés met 18sc";;l_lodigiani_dechamp;Annulé;;"07/02/2025 09:46";;;;;;"DP ROC";;a_courreur;ROC-1993;b_poiron_ext;;;;Contrat;;;Majeur;;https://reservistes.intradef.gouv.fr/interne/mes-contrats/liste-reservistes/contrats-expires;V4.20.0.7;;;;;"Titre : AF - l'ouverture de la fenêtre des contrats expirés met 18sc

Configuration : Production v4.20.08 Intradef interne/login

URL : https://reservistes.intradef.gouv.fr/interne/mes-contrats/liste-reservistes/contrats-expires

Identifiant : 

AF : alexandre.courreur

 

Descriptif :

    Connexion AF Intradef interne/login
    Cliquer sur Contrat/Mobilité/Expiré : NOK l'affichage se fait en 18sc

Reproduit le 02/07/2025 à 8h17

Résultat attendu :
L'AF doit pouvoir ouvrir la fenêtre des contrat expiré en quelques secondes

 

Résultat obtenu : 
L'AF ouvre la fenêtre des contrats expirés en 18sc";Majeur;
598036;"12/02/2025 12:55";;"Tiret présent dans le champs ""Numéro ADS"" d'un RO1";;;Annulé;;"10/07/2025 12:13";;;;;;"DP ROC";;b_poiron_ext;ROC-2081;b_poiron_ext;;;;Comptes;;;Mineur;;;;;;;;"Identifiants : 

AF : 4512_utilisateur (test réalisé avec le profil RO1 du 57769_reserviste et reproduit sur d'autres)

Description :
 * En tant qu'AF, j'accède aux données personnelles d'un RO1
 * Je modifie le numéro de téléphone mobile du RO1 et je valide la modification
 * L'écran remonte au niveau du champs ""Numéro ADS"" et le message d'erreur ""Le numéro ADS saisie n'est pas valide. Veuillez entrer un numéro valide."" (cf. tiret Numéro ADS.png). Le champs comporte à cette étape l'unique caractère - (cas reproduit pour l'ADT, le SSA, le SCA, le SEO et l'AAE. Le personnel de la marine semble avoir disparu de la PPROD ....)
 * Après suppression du tiret du champs ""Numéro ADS"" et une nouvelle tentative de validation, les données sont enregistrés (comportement nominal)
 * En tant qu'AF, j'accède à nouveau aux données personnelles du même RO1
 * Le champs ""Numéro ADS"" contient à nouveau : -. La modification du numéro de téléphone a bien été prise en compte

Résultat attendu :

Le champs ""Numéro ADS"" ne doit, par défaut, pas contenir de caractères (sauf le numéro ADS s'il est renseigné)

Complément d'information :

En tant que référent, le champs ""Numéro ADS"" n'est pas modifiable par défaut. Lorsque le champs est verrouillé, un tiret apparait (à l'instar du cas de l'AF) mais lorsque le champs est déverrouillé pour modification, il apparait vide";;
521159;"12/02/2025 12:55";;"[SSA] RO1 en rejet car ville de naissance non reconnue";;j_pelletier6;Annulé;;"07/08/2025 12:21";;;;;;SSA;;g_gay3;ROC-2468;b_poiron_ext;;;;Flux;;;Majeur;"Poste Internet";;V4.20.0.7;RO1;;"Le RO1 essaie de créer son compte ROC, message NID ou date naissance incorrecte.
ISG 1G Elizabeth DUCOLOMBIER NID 2092081929, née à Cracovie en Pologne.";;"Le dossier est en rejet du SI ROC car le code INSEE de la ville de naissance n'est pas présent dans le référentiel zonage.
Serait-il possible de mettre à jour ce référentiel ?
Merci";Bloquant;"Rejet code INSEE ville naissance.xlsx,Referentiel ville ROC.xlsx"
487439;"12/02/2025 12:55";;"[AAE] Incohérence entre message de convocation et PJ";;;Annulé;"Anomalie fonctionnelle Activités";"05/27/2025 07:05";;;;;;AAE;"bugs #477179";j_sales1;ROC-1958;b_poiron_ext;;;;Activités;;P0;Mineur;"Poste Internet";S/O;V4.20.0.8;"Réserviste RO1";;S/O;;"Le message de confirmation de convocation donne les bonnes informations de convocation pour le 02 juin mais la PJ indique une date de convocation différente (11 juin) :
le message :

"" De: ROC : le Portail des réserves des armées de la garde nationale <roc.notification.tec@intradef.gouv.fr>
Date: 26 mai 2025 à 10:55:34 UTC+2
À: drine.smn@gmail.com
Objet: Communication du Portail des réserves des armées de la garde nationale

Bonjour Major Sandrine SIMON,

Vous avez postulé pour participer à Soutien (IAT, CICoS, ARD, DIRISI, ESID, DICOD, DGRIS, CIAE, DPID, CFMD, DMPA, SCA hors GSBDD, …) du 02/06/2025 06:00 au 02/06/2025 19:00 à FAVIERES (28170). Je vous confirme votre participation. 
Vous trouverez ci-joint votre ordre de convocation. 
Vous pouvez également commander dès-à présent un e-billet si vous avez besoin de vous rendre sur les lieux de la convocation par voie ferrée. A cet effet vos numéros de transport sont : ROC-0AHU000-272959-1981724-1 ou ROC-0AHU000-272959-1981724-2. ""
";Majeur;"ordre_convocation_simon_sandrine_26-.pdf,réception mail avec convocation .docx,ordre_convocation_council_chrissy_04-2.pdf"
527965;"12/02/2025 12:55";;"[MDC] : lors de l'activation du compte dans un autre navigateur il est retourné ""Vous êtes déjà connecté""";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1925;b_poiron_ext;;;;Comptes;;;Mineur;;;V5.4.1;;;;;"*Configuration* : PPROD v5.4.1 NP

 

*Descriptif* :
 # Firefox : ROC: Création d'un nouveau compte MDC

=> un lien est envoyé dans l'email pour validation du compte
 # Edge: ouverture de la boite email : OK
 # Edge: ouverture de l'email : OK
 # Edge: clic sur le lien email ci-dessous NOK 

 Bonjour,

Une demande de création de compte Mindefconnect V2 sur ""Internet-v2.0"" vient d'être initiée avec votre courriel. Si vous êtes à l'origine de cette requête, veuillez cliquer sur le lien ci-dessous afin de vérifier votre adresse de courriel

https://val-auth.cloud.defense.gouv.fr/auth/realms/Internet-v2.0/login-actions/action-token?key=eyJhbGciOiJIUzI1NiIsInR5cCIgOiAiSldUIiwia2lkIiA6ICJiZDAyZWZlNy0zODdmLTQ2ZjItODQ2NS0wNzliNGFkNTM3OWYifQ.eyJleHAiOjE3NTA2NzMzNzgsImlhdCI6MTc1MDY3MjQ3OCwianRpIjoiNTBkMWRhMjEtMDcyYy00NDZiLThmMGYtODNhNzE5Y2NiMjI0IiwiaXNzIjoiaHR0cHM6Ly92YWwtYXV0aC5jbG91ZC5kZWZlbnNlLmdvdXYuZnIvYXV0aC9yZWFsbXMvSW50ZXJuZXQtdjIuMCIsImF1ZCI6Imh0dHBzOi8vdmFsLWF1dGguY2xvdWQuZGVmZW5zZS5nb3V2LmZyL2F1dGgvcmVhbG1zL0ludGVybmV0LXYyLjAiLCJzdWIiOiJhNTQxNGMwOS0yZmVmLTRmYzctOTY3Ni1mZmVlODZkZDMwNDEiLCJ0eXAiOiJ2ZXJpZnktZW1haWwiLCJhenAiOiJwcHJvZC1yb2MtMmZhLWMxbnAiLCJub25jZSI6IjUwZDFkYTIxLTA3MmMtNDQ2Yi04ZjBmLTgzYTcxOWNjYjIyNCIsImVtbCI6IjI3MTlfdXRpbGlzYXRldXIucm9jQGdldG5hZGEuY29tIiwiYXNpZCI6ImNkMjQzZGFlLWRiMjYtNDM5OC04MzM3LTBlYTA1ZTQ1ZjdkYy5fSDZLUXFKLW55by5jZGRlZjliZS03YTMxLTQ4YjItOWQ1OS00MmRiOTg0YjUzYzAiLCJhc2lkIjoiY2QyNDNkYWUtZGIyNi00Mzk4LTgzMzctMGVhMDVlNDVmN2RjLl9INktRcUotbnlvLmNkZGVmOWJlLTdhMzEtNDhiMi05ZDU5LTQyZGI5ODRiNTNjMCJ9.tnMx8vzZvB9GeYv_c4aljEq9y3j3HPrpslkznuYfulQ&client_id=pprod-roc-2fa-c1np&tab_id=_H6KQqJ-nyo

Ce lien expire dans 15 minutes.

Sinon, veuillez ignorer ce message.
Cordialement, 



 
 
*Résultat obtenu* :

*{color:#de350b}Le nouvel onglet Edge ouvert indique ""Vous êtes déjà connecté""{color}*

*{color:#00875a}En copiant/collant le lien URL de l'email dans Firefox : OK{color}*

 

*Résultat attendu* :

Il devrait être possible d'activer le lien URL MDC depuis un autre navigateur";;
527989;"12/02/2025 12:55";;"[Production NP][App mobile]  RO1 : le bouton commander un e-billet ne fait rien";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1825;b_poiron_ext;;;;"Application Mobile";;;Mineur;;;V4.20.0.8;;;;;"|*Ticket JIRA N°*| |
|   *Environnement/ Version*|Production NP v4.20.0.8 sans ISPT
Application mobile ROC pour iOS 18.5 full update
iPhone 14 Pro Max
 |
|   *Titre de l'anomalie*|[Production NP][App mobile]  RO1 : le bouton commander un e-billet ne fait rien|
|   *Url*|Application ROC pour iOS 18.5 en production |
|   *Acteur*|RO1|
|   *Identifiants*|[alexcourreur@laposte.net|mailto:alexcourreur@laposte.net] |
|   *Mot de passe*| |
|   *Anomalie*|Majeur|
|   *Configuration*|Appli ROC pour iOS 18.5 (safari par défaut activé)|
|   *Bloc*|e-billet|
|   D{*}escription{*}|

 

Le bouton commander un e-billet ne fait rien et on n'accède même pas au ROC-1824

=> ce problème a été signalé et corrigé le 30 avril 2025 lors de la sortie de la version v4.20.0.7 à voir si la correction a été reportée sur la version mobile

 
|Résultat obtenu|Le RO1 n'arrive pas a commander un e-billet sous l'application mobile iOS : le bouton commander ne fait rien|
|Résultat attendu|Le RO1 devrait pouvoir commander un e-billet depuis l'application mobile sous iOS|";;
527990;"12/02/2025 12:55";;"[Production NP][App mobile]  Impossible de télécharger les documents de toute l'application (tout rôle)";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1824;b_poiron_ext;;;;"Application Mobile";;;Mineur;;;V4.20.0.8;;;;;"|*Ticket JIRA N°*| |
|   *Environnement/ Version*|Production NP v4.20.0.8 sans ISPT
Application mobile ROC pour iOS 18.5 full update
iPhone 14 Pro Max
 |
|   *Titre de l'anomalie*|[Production NP][App mobile]  Impossible de télécharger les documents de toute l'application (tout rôle)|
|   *Url*|Application ROC pour iOS 18.5 en production |
|   *Acteur*|Candidat - RO1 - RO2|
|   *Identifiants*| |
|   *Mot de passe*| |
|   *Anomalie*|Bloquant à Majeur à valider par le lieutenant [~X-LLODI] |
|   *Configuration*|Appli ROC pour iOS 18.5 (safari par défaut activé)|
|   *Bloc*|Tous les téléchargement de document + e-billet|
|   D{*}escription{*}|

 

Dans tous les cas fonctionnels d'ouverture d'un nouvel onglet, l'application mobile cherche à ouvrir un nouvel onglet de navigateur en dehors de l'application ROC mobile.
=> l'utilisateur n'ayant pas d'autorisation sur ce navigateur alors l'application web signale un message d'erreur ci-joint dans le cas d'une tentative d'accès a une convocation (le 31/05/2025 à 8h33 si besoin de log)
 
Quelques exemples où ce message d'erreur pourra apparaitre:
- Ro1 : tentative d'ouverture d'une Fiche activité
- Ro1 : Tentative d'ouvertures d'un Ordre de convocation
- Candidat: tous les téléchargements de documents : CER, certificat médical miliaire, certificat médical civil, ESR...documents présents dans données persos
- Ro1: commande de e-billet ouvrant un nouvel onglet 
- Ro1 : consultation de la liste de convoqué ouvrant un nouvel onglet ROC-1671
- Ro1 : tentative d'ouverture des fichiers d'Aide
....

 A voir si cela a déjà été possible dans une version de l'application ?

 
|Résultat obtenu|Le réserviste candidat / RO1 / RO2 de l’application mobile ROC n'accède à aucun document de l'application qui essaie de s'ouvrir dans un navigateur hors application ROC en précisant un message d'erreur « Vous n’avez pas la permission d’accéder à la page demandée »|
|Résultat attendu|Le réserviste candidat / RO1 / RO2 de l’application mobile ROC doit avoir accès aux fiches d’activités, ordre de convocation, CER, certificat médical militaire, certificat médical civil, ESR, documents présents dans données personnelles, aux commandes de e-billets, à la liste des convoqués, aux fichiers d’aide…|";;
